t_s,sinal_filtrado,janela,classificacao,class_bin
25.818,-0.0016220036111394,52,0,0
25.82,-0.0019297066111394,52,0,0
25.822,-0.0019010538111394,52,0,0
25.824,-0.0012871966111394,52,0,0
25.826,-0.0010977650611394,52,0,0
25.828,-0.0009083335111394,52,0,0
25.83,-0.0011305984111394,52,0,0
25.832,-0.0013056854111394,52,0,0
25.834,-0.0014807724111394,52,0,0
25.836,-0.0018408926111394,52,0,0
25.838,-0.0019299486111394,52,0,0
25.84,-0.0013944631111394,52,0,0
25.842,-0.0010439987111394,52,0,0
25.844,-0.0010306645111394,52,0,0
25.846,-0.0017162989111394,52,0,0
25.848,-0.0019302874111394,52,0,0
25.85,-0.0018704650111394,52,0,0
25.852,-0.0018106426111394,52,0,0
25.854,-0.0016571057111394,52,0,0
25.856,-0.0015035688111394,52,0,0
25.858,-0.0013316036111394,52,0,0
25.86,-0.0011596384111394,52,0,0
25.862,-0.0008959794111394,52,0,0
25.864,-0.0009409309111394,52,0,0
25.866,-0.0012156614111394,52,0,0
25.868,-0.0015675899111394,52,0,0
25.87,-0.0018817180111394,52,0,0
25.872,-0.0018665809111394,52,0,0
25.874,-0.0012733300111394,52,0,0
25.876,-0.0014374544111394,52,0,0
25.878,-0.0017874227111394,52,0,0
25.88,-0.0018947497111394,52,0,0
25.882,-0.0018027473611394,52,0,0
25.884,-0.0017107450111394,52,0,0
25.886,-0.0013859447111394,52,0,0
25.888,-0.0008614581111394,52,0,0
25.89,-0.0009040259111394,52,0,0
25.892,-0.0009465937111394,52,0,0
25.894,-0.0009891615111394,52,0,0
25.896,-0.0010938144111394,52,0,0
25.898,-0.0011984673111394,52,0,0
25.9,-0.0013031202111394,52,0,0
25.902,-0.0016588239111394,52,0,0
25.904,-0.0018822746111394,52,0,0
25.906,-0.0017757462111394,52,0,0
25.908,-0.0014803973111394,52,0,0
25.91,-0.0011487726111394,52,0,0
25.912,-0.0008882838111394,52,0,0
25.914,-0.0009337677111394,52,0,0
25.916,-0.0011934821111394,52,0,0
25.918,-0.0015295354111394,52,0,0
25.92,-0.0018391623111394,52,0,0
25.922,-0.0015961217111394,52,0,0
25.924,-0.0014304424611394,52,0,0
25.926,-0.0012647632111394,52,0,0
25.928,-0.0009444520111394,52,0,0
25.93,-0.0008769340111394,52,0,0
25.932,-0.0013989885111394,52,0,0
25.934,-0.0017480372111394,52,0,0
25.936,-0.0018087489611394,52,0,0
25.938,-0.0018694607111394,52,0,0
25.94,-0.0016998671111394,52,0,0
25.942,-0.0013829560111394,52,0,0
25.944,-0.0010373074111394,52,0,0
25.946,-0.0009838496111394,52,0,0
25.948,-0.0012836634111394,52,0,0
25.95,-0.0016307398111394,52,0,0
25.952,-0.0017456172111394,52,0,0
25.954,-0.0018604946111394,52,0,0
25.956,-0.0014790300111394,52,0,0
25.958,-0.0011501762111394,52,0,0
25.96,-0.0008750827111394,52,0,0
25.962,-0.0009052601111394,52,0,0
25.964,-0.0010329756111394,52,0,0
25.966,-0.0011606911111394,52,0,0
25.968,-0.0018044958111394,52,0,0
25.97,-0.0018097835111394,52,0,0
25.972,-0.0015815412111394,52,0,0
25.974,-0.0012573822111394,52,0,0
25.976,-0.0009338766111394,52,0,0
25.978,-0.0008551540111394,52,0,0
25.98,-0.0010421958111394,52,0,0
25.982,-0.0012029806111394,52,0,0
25.984,-0.0013637654111394,52,0,0
25.986,-0.0017060986111394,52,0,0
25.988,-0.0018313094111394,52,0,0
25.99,-0.0010227390111394,52,0,0
25.992,-0.0008327569111394,52,0,0
25.994,-0.0009409309111394,52,0,0
25.996,-0.0010874558611394,52,0,0
25.998,-0.0012339808111394,52,0,0
26.0,-0.0015703487111394,53,0,0
26.002,-0.0018117679111394,53,0,0
26.004,-0.0017718984111394,53,0,0
26.006,-0.0017320289111394,53,0,0
26.008,-0.0014569717111394,53,0,0
26.01,-0.0011298482111394,53,0,0
26.012,-0.0008460427111394,53,0,0
26.014,-0.0008647735111394,53,0,0
26.016,-0.0011101857111394,53,0,0
26.018,-0.0014426574111394,53,0,0
26.02,-0.0017825948111394,53,0,0
26.022,-0.0016726360611394,53,0,0
26.024,-0.0015626773111394,53,0,0
26.026,-0.0012426081111394,53,0,0
26.028,-0.0009267376111394,53,0,0
26.03,-0.0008439978111394,53,0,0
26.032,-0.0010237191111394,53,0,0
26.034,-0.0013390693111394,53,0,0
26.036,-0.0016801804111394,53,0,0
26.038,-0.0018201290111394,53,0,0
26.04,-0.0013607767111394,53,0,0
26.042,-0.0011952971111394,53,0,0
26.044,-0.0010298175111394,53,0,0
26.046,-0.0008276265111394,53,0,0
26.048,-0.0009250799111394,53,0,0
26.05,-0.0012173917111394,53,0,0
26.052,-0.0018102070111394,53,0,0
26.054,-0.0014680916111394,53,0,0
26.056,-0.0011370719111394,53,0,0
26.058,-0.0008506891111394,53,0,0
26.06,-0.0008553899611394,53,0,0
26.062,-0.0008600908111394,53,0,0
26.064,-0.0011005057111394,53,0,0
26.066,-0.0012649265611394,53,0,0
26.068,-0.0014293474111394,53,0,0
26.07,-0.0017544502111394,53,0,0
26.072,-0.0017836354111394,53,0,0
26.074,-0.0015618061111394,53,0,0
26.076,-0.0012398735111394,53,0,0
26.078,-0.0009173722111394,53,0,0
26.08,-0.0008174988111394,53,0,0
26.082,-0.0009914363111394,53,0,0
26.084,-0.0013098720111394,53,0,0
26.086,-0.0018045079111394,53,0,0
26.088,-0.0016549398111394,53,0,0
26.09,-0.0013463293111394,53,0,0
26.092,-0.0010137608111394,53,0,0
26.094,-0.0008057013111394,53,0,0
26.096,-0.0008980485111394,53,0,0
26.098,-0.0010416150111394,53,0,0
26.1,-0.0011851815111394,53,0,0
26.102,-0.0015258086111394,53,0,0
26.104,-0.0017328638111394,53,0,0
26.106,-0.0014638687111394,53,0,0
26.108,-0.0011302838111394,53,0,0
26.11,-0.0008373186111394,53,0,0
26.112,-0.0009554993111394,53,0,0
26.114,-0.0010736800111394,53,0,0
26.116,-0.0017314965111394,53,0,0
26.118,-0.0017533733111394,53,0,0
26.12,-0.0017752501111394,53,0,0
26.122,-0.0016698651611394,53,0,0
26.124,-0.0015644802111394,53,0,0
26.126,-0.0012386514111394,53,0,0
26.128,-0.0009109592111394,53,0,0
26.13,-0.0008047575111394,53,0,0
26.132,-0.0009749924111394,53,0,0
26.134,-0.0016418839111394,53,0,0
26.136,-0.0018069642111394,53,0,0
26.138,-0.0016644262111394,53,0,0
26.14,-0.0012284511111394,53,0,0
26.142,-0.0007924760111394,53,0,0
26.144,-0.0008340274111394,53,0,0
26.146,-0.0008755788111394,53,0,0
26.148,-0.0011657852111394,53,0,0
26.15,-0.0015122445111394,53,0,0
26.152,-0.0016499122611394,53,0,0
26.154,-0.0017875800111394,53,0,0
26.156,-0.0017295121111394,53,0,0
26.158,-0.0014609284111394,53,0,0
26.16,-0.0011285535111394,53,0,0
26.162,-0.0008291511111394,53,0,0
26.164,-0.0008145222111394,53,0,0
26.166,-0.0010436962111394,53,0,0
26.168,-0.0013813225111394,53,0,0
26.17,-0.0017162142111394,53,0,0
26.172,-0.0017700471111394,53,0,0
26.174,-0.0015603662111394,53,0,0
26.176,-0.0012351182111394,53,0,0
26.178,-0.0008983752111394,53,0,0
26.18,-0.0007721117111394,53,0,0
26.182,-0.0009347236111394,53,0,0
26.184,-0.0012572491111394,53,0,0
26.186,-0.0016147557111394,53,0,0
26.188,-0.0016623208111394,53,0,0
26.19,-0.0013537345111394,53,0,0
26.192,-0.0010134704111394,53,0,0
26.194,-0.0007800009111394,53,0,0
26.196,-0.0008568601111394,53,0,0
26.198,-0.0009994344111394,53,0,0
26.2,-0.0011420087111394,53,0,0
26.202,-0.0014889641111394,53,0,0
26.204,-0.0017353685111394,53,0,0
26.206,-0.0014694710111394,53,0,0
26.208,-0.0011284446111394,53,0,0
26.21,-0.0007908183111394,53,0,0
26.212,-0.0009801066778061,53,0,0
26.214,-0.0011693950444728,53,0,0
26.216,-0.0013586834111394,53,0,0
26.218,-0.0015696348111394,53,0,0
26.22,-0.0014050566611394,53,0,0
26.222,-0.0012404785111394,53,0,0
26.224,-0.0008972015111394,53,0,0
26.226,-0.0009020657111394,53,0,0
26.228,-0.0009069299111394,53,0,0
26.23,-0.0012485552611394,53,0,0
26.232,-0.0015901806111394,53,0,0
26.234,-0.0017845308111394,53,0,0
26.236,-0.0016531369111394,53,0,0
26.238,-0.0013244888111394,53,0,0
26.24,-0.0009958407111394,53,0,0
26.242,-0.0009101606111394,53,0,0
26.244,-0.0008244805111394,53,0,0
26.246,-0.0011094476111394,53,0,0
26.248,-0.0014592102111394,53,0,0
26.25,-0.0017586247111394,53,0,0
26.252,-0.0017251319111394,53,0,0
26.254,-0.0014638203111394,53,0,0
26.256,-0.0011220074111394,53,0,0
26.258,-0.0007631577111394,53,0,0
26.26,-0.0010469450611394,53,0,0
26.262,-0.0013307324111394,53,0,0
26.264,-0.0015076344111394,53,0,0
26.266,-0.0016845364111394,53,0,0
26.268,-0.0015777781111394,53,0,0
26.27,-0.0012434067111394,53,0,0
26.272,-0.0008853314111394,53,0,0
26.274,-0.0007340209111394,53,0,0
26.276,-0.0008112552111394,53,0,0
26.278,-0.0008884895111394,53,0,0
26.28,-0.0015691992111394,53,0,0
26.282,-0.0016730716611394,53,0,0
26.284,-0.0017769441111394,53,0,0
26.286,-0.0016571904111394,53,0,0
26.288,-0.0013497778111394,53,0,0
26.29,-0.0010030886111394,53,0,0
26.292,-0.0007425030111394,53,0,0
26.294,-0.0007997360111394,53,0,0
26.296,-0.0010816297111394,53,0,0
26.298,-0.0014354095111394,53,0,0
26.3,-0.0017398939111394,53,0,0
26.302,-0.0017245390111394,53,0,0
26.304,-0.0014700155111394,53,0,0
26.306,-0.0011209063111394,53,0,0
26.308,-0.0007501986111394,53,0,0
26.31,-0.0009661836111394,53,0,0
26.312,-0.0011387114611394,53,0,0
26.314,-0.0013112393111394,53,0,0
26.316,-0.0016667252111394,53,0,0
26.318,-0.0017646989111394,53,0,0
26.32,-0.0015747652111394,53,0,0
26.322,-0.0012448345111394,53,0,0
26.324,-0.0008891671111394,53,0,0
26.326,-0.0007125434111394,53,0,0
26.328,-0.0008534237111394,53,0,0
26.33,-0.0011798696111394,53,0,0
26.332,-0.0015444184111394,53,0,0
26.334,-0.0016637607111394,53,0,0
26.336,-0.0013561545111394,53,0,0
26.338,-0.0010452873611394,53,0,0
26.34,-0.0007344202111394,53,0,0
26.342,-0.0007879627111394,53,0,0
26.344,-0.0010634071111394,53,0,0
26.346,-0.0014210831111394,53,0,0
26.348,-0.0017259789111394,53,0,0
26.35,-0.0016014638611394,53,0,0
26.352,-0.0014769488111394,53,0,0
26.354,-0.0011306347111394,53,0,0
26.356,-0.0007979573111394,53,0,0
26.358,-0.0007292414111394,53,0,0
26.36,-0.0009393216111394,53,0,0
26.362,-0.0012869062111394,53,0,0
26.364,-0.0016454171111394,53,0,0
26.366,-0.0017574147111394,53,0,0
26.368,-0.0015704092111394,53,0,0
26.37,-0.0012394379111394,53,0,0
26.372,-0.0008889130111394,53,0,0
26.374,-0.0007110793111394,53,0,0
26.376,-0.0011590213111394,53,0,0
26.378,-0.0014618843111394,53,0,0
26.38,-0.0017647473111394,53,0,0
26.382,-0.0016657209111394,53,0,0
26.384,-0.0010126839111394,53,0,0
26.386,-0.0007258050111394,53,0,0
26.388,-0.0007589590111394,53,0,0
26.39,-0.0008950174611394,53,0,0
26.392,-0.0010310759111394,53,0,0
26.394,-0.0013845532111394,53,0,0
26.396,-0.0017026743111394,53,0,0
26.398,-0.0017155729111394,53,0,0
26.4,-0.0014722782111394,53,0,0
26.402,-0.0011275492111394,53,0,0
26.404,-0.0007887734111394,53,0,0
26.406,-0.0007140196111394,53,0,0
26.408,-0.0009186427111394,53,0,0
26.41,-0.0012602620111394,53,0,0
26.412,-0.0016269041111394,53,0,0
26.414,-0.0017581165111394,53,0,0
26.416,-0.0012541394111394,53,0,0
26.418,-0.0008970926111394,53,0,0
26.42,-0.0008231011111394,53,0,0
26.422,-0.0009803164111394,53,0,0
26.424,-0.0011375317111394,53,0,0
26.426,-0.0013202538111394,53,0,0
26.428,-0.0015029759111394,53,0,0
26.43,-0.0017470813111394,53,0,0
26.432,-0.0016544316111394,53,0,0
26.434,-0.0013616842111394,53,0,0
26.436,-0.0010180442111394,53,0,0
26.438,-0.0007498961111394,53,0,0
26.44,-0.0010118611111394,53,0,0
26.442,-0.0011880310611394,53,0,0
26.444,-0.0013642010111394,53,0,0
26.446,-0.0016956079111394,53,0,0
26.448,-0.0017113621111394,53,0,0
26.45,-0.0014762954111394,53,0,0
26.452,-0.0011370235111394,53,0,0
26.454,-0.0008030030111394,53,0,0
26.456,-0.0007178069111394,53,0,0
26.458,-0.0012453548111394,53,0,0
26.46,-0.0014977910611394,53,0,0
26.462,-0.0017502273111394,53,0,0
26.464,-0.0015789881111394,53,0,0
26.466,-0.0009069057111394,53,0,0
26.468,-0.0008081213111394,53,0,0
26.47,-0.0007093369111394,53,0,0
26.472,-0.0007652933611394,53,0,0
26.474,-0.0008212498111394,53,0,0
26.476,-0.0011250324111394,53,0,0
26.478,-0.0014824180111394,53,0,0
26.48,-0.0016678384111394,53,0,0
26.482,-0.0015249071611394,53,0,0
26.484,-0.0013819759111394,53,0,0
26.486,-0.0010380939111394,53,0,0
26.488,-0.0007408937111394,53,0,0
26.49,-0.0007530905111394,53,0,0
26.492,-0.0010065734111394,53,0,0
26.494,-0.0013542306111394,53,0,0
26.496,-0.0016867628111394,53,0,0
26.498,-0.0017189125111394,53,0,0
26.5,-0.0014916987111394,54,0,0
26.502,-0.0011542539111394,54,0,0
26.504,-0.0008116666111394,54,0,0
26.506,-0.0008957858111394,54,0,0
26.508,-0.0012296127111394,54,0,0
26.51,-0.0015877969111394,54,0,0
26.512,-0.0016632948611394,54,0,0
26.514,-0.0017387928111394,54,0,0
26.516,-0.0015811903111394,54,0,0
26.518,-0.0012624642111394,54,0,0
26.52,-0.0009148796111394,54,0,0
26.522,-0.0007013146111394,54,0,0
26.524,-0.0008068266111394,54,0,0
26.526,-0.0011076205111394,54,0,0
26.528,-0.0014627313111394,54,0,0
26.53,-0.0016596588111394,54,0,0
26.532,-0.0015191233611394,54,0,0
26.534,-0.0013785879111394,54,0,0
26.536,-0.0007497872111394,54,0,0
26.538,-0.0007495089111394,54,0,0
26.54,-0.0009927552111394,54,0,0
26.542,-0.0011640791111394,54,0,0
26.544,-0.0013354030111394,54,0,0
26.546,-0.0016700527111394,54,0,0
26.548,-0.0017133949111394,54,0,0
26.55,-0.0014919044111394,54,0,0
26.552,-0.0011597473111394,54,0,0
26.554,-0.0007071952111394,54,0,0
26.556,-0.0009571872611394,54,0,0
26.558,-0.0012071793111394,54,0,0
26.56,-0.0014635541111394,54,0,0
26.562,-0.0017199289111394,54,0,0
26.564,-0.0012581566111394,54,0,0
26.566,-0.0011452031111394,54,0,0
26.568,-0.0010322496111394,54,0,0
26.57,-0.0009192961111394,54,0,0
26.572,-0.0007869463111394,54,0,0
26.574,-0.0009343908611394,54,0,0
26.576,-0.0010818354111394,54,0,0
26.578,-0.0014308841111394,54,0,0
26.58,-0.0016394518111394,54,0,0
26.582,-0.0015037019111394,54,0,0
26.584,-0.0013679520111394,54,0,0
26.586,-0.0010353109111394,54,0,0
26.588,-0.0007400104111394,54,0,0
26.59,-0.0007211949111394,54,0,0
26.592,-0.0009548096111394,54,0,0
26.594,-0.0016357492111394,54,0,0
26.596,-0.0016914455111394,54,0,0
26.598,-0.0014820550111394,54,0,0
26.6,-0.0011531528111394,54,0,0
26.602,-0.0010069908611394,54,0,0
26.604,-0.0008608289111394,54,0,0
26.606,-0.0010216802611394,54,0,0
26.608,-0.0011825316111394,54,0,0
26.61,-0.0013609400611394,54,0,0
26.612,-0.0015393485111394,54,0,0
26.614,-0.0017196506111394,54,0,0
26.616,-0.0015799561111394,54,0,0
26.618,-0.0009367806111394,54,0,0
26.62,-0.0007112124111394,54,0,0
26.622,-0.0007516748111394,54,0,0
26.624,-0.0007921372111394,54,0,0
26.626,-0.0010757128111394,54,0,0
26.628,-0.0014157107111394,54,0,0
26.63,-0.0016890376111394,54,0,0
26.632,-0.0016391372111394,54,0,0
26.634,-0.0013795075111394,54,0,0
26.636,-0.0010452087111394,54,0,0
26.638,-0.0007424788111394,54,0,0
26.64,-0.0009495582111394,54,0,0
26.642,-0.0011174396611394,54,0,0
26.644,-0.0012853211111394,54,0,0
26.646,-0.0016894611111394,54,0,0
26.648,-0.0014867861111394,54,0,0
26.65,-0.0011635588111394,54,0,0
26.652,-0.0009946065111394,54,0,0
26.654,-0.0008256542111394,54,0,0
26.656,-0.0006917798111394,54,0,0
26.658,-0.0008468050111394,54,0,0
26.66,-0.0015081910111394,54,0,0
26.662,-0.0016026315111394,54,0,0
26.664,-0.0016970720111394,54,0,0
26.666,-0.0015676746111394,54,0,0
26.668,-0.0009420804111394,54,0,0
26.67,-0.0008860049778061,54,0,0
26.672,-0.0008299295444728,54,0,0
26.674,-0.0007738541111394,54,0,0
26.676,-0.0010515612111394,54,0,0
26.678,-0.0013888729111394,54,0,0
26.68,-0.0016439288111394,54,0,0
26.682,-0.0013896836111394,54,0,0
26.684,-0.0007527880111394,54,0,0
26.686,-0.0007409179111394,54,0,0
26.688,-0.0007290478111394,54,0,0
26.69,-0.0007171777111394,54,0,0
26.692,-0.0009349172111394,54,0,0
26.694,-0.0012674978111394,54,0,0
26.696,-0.0016006350111394,54,0,0
26.698,-0.0016829634111394,54,0,0
26.7,-0.0014874516111394,54,0,0
26.702,-0.0011708793111394,54,0,0
26.704,-0.0008440946111394,54,0,0
26.706,-0.0006976846111394,54,0,0
26.708,-0.0008385649111394,54,0,0
26.71,-0.0011503577111394,54,0,0
26.712,-0.0014960063111394,54,0,0
26.714,-0.0016981973111394,54,0,0
26.716,-0.0015806942111394,54,0,0
26.718,-0.0009557413111394,54,0,0
26.72,-0.0007130274111394,54,0,0
26.722,-0.0007724868111394,54,0,0
26.724,-0.0012167201611394,54,0,0
26.726,-0.0016609535111394,54,0,0
26.728,-0.0016483271611394,54,0,0
26.73,-0.0016357008111394,54,0,0
26.732,-0.0013899377111394,54,0,0
26.734,-0.0010617978111394,54,0,0
26.736,-0.0007553532111394,54,0,0
26.738,-0.0007121804111394,54,0,0
26.74,-0.0009198164111394,54,0,0
26.742,-0.0012470246111394,54,0,0
26.744,-0.0015866111111394,54,0,0
26.746,-0.0014922069111394,54,0,0
26.748,-0.0013347375111394,54,0,0
26.75,-0.0011772681111394,54,0,0
26.752,-0.0008475431111394,54,0,0
26.754,-0.0006867704111394,54,0,0
26.756,-0.0008210199111394,54,0,0
26.758,-0.0011259762111394,54,0,0
26.76,-0.0014701365111394,54,0,0
26.762,-0.0012825260111394,54,0,0
26.764,-0.0009572175111394,54,0,0
26.766,-0.0008293023611394,54,0,0
26.768,-0.0007013872111394,54,0,0
26.77,-0.0007226408611394,54,0,0
26.772,-0.0007438945111394,54,0,0
26.774,-0.0010093443111394,54,0,0
26.776,-0.0013459905111394,54,0,0
26.778,-0.0016478008111394,54,0,0
26.78,-0.0016342488111394,54,0,0
26.782,-0.0010646655111394,54,0,0
26.784,-0.0009086299611394,54,0,0
26.786,-0.0007525944111394,54,0,0
26.788,-0.0006994391111394,54,0,0
26.79,-0.0009016301111394,54,0,0
26.792,-0.0012268055111394,54,0,0
26.794,-0.0015676746111394,54,0,0
26.796,-0.0016667857111394,54,0,0
26.798,-0.0014849832111394,54,0,0
26.8,-0.0011702743111394,54,0,0
26.802,-0.0008451957111394,54,0,0
26.804,-0.0006804058111394,54,0,0
26.806,-0.0008038621111394,54,0,0
26.808,-0.0011075721111394,54,0,0
26.81,-0.0014534264111394,54,0,0
26.812,-0.0015674205111394,54,0,0
26.814,-0.0014243682611394,54,0,0
26.816,-0.0012813160111394,54,0,0
26.818,-0.0006899769111394,54,0,0
26.82,-0.0007248612111394,54,0,0
26.822,-0.0009813933111394,54,0,0
26.824,-0.0013180637111394,54,0,0
26.826,-0.0013556039611394,54,0,0
26.828,-0.0013931442111394,54,0,0
26.83,-0.0012849540778061,54,0,0
26.832,-0.0011767639444728,54,0,0
26.834,-0.0010685738111394,54,0,0
26.836,-0.0007522919111394,54,0,0
26.838,-0.0006835276111394,54,0,0
26.84,-0.0008790031111394,54,0,0
26.842,-0.0012044084111394,54,0,0
26.844,-0.0015525980111394,54,0,0
26.846,-0.0016721702111394,54,0,0
26.848,-0.0015010762111394,54,0,0
26.85,-0.0011878072111394,54,0,0
26.852,-0.0008537141111394,54,0,0
26.854,-0.0006738113111394,54,0,0
26.856,-0.0007941579111394,54,0,0
26.858,-0.0010934272111394,54,0,0
26.86,-0.0014403221111394,54,0,0
26.862,-0.0016764657111394,54,0,0
26.864,-0.0015858125111394,54,0,0
26.866,-0.0013041124111394,54,0,0
26.868,-0.0009755853111394,54,0,0
26.87,-0.0007005160111394,54,0,0
26.872,-0.0007256235111394,54,0,0
26.874,-0.0009776665111394,54,0,0
26.876,-0.0013150508111394,54,0,0
26.878,-0.0016321797111394,54,0,0
26.88,-0.0016482364111394,54,0,0
26.882,-0.0014165577111394,54,0,0
26.884,-0.0010869174111394,54,0,0
26.886,-0.0007594672111394,54,0,0
26.888,-0.0006784940111394,54,0,0
26.89,-0.0008709445111394,54,0,0
26.892,-0.0015445152111394,54,0,0
26.894,-0.0016740578111394,54,0,0
26.896,-0.0015093526111394,54,0,0
26.898,-0.0013546843611394,54,0,0
26.9,-0.0012000161111394,54,0,0
26.902,-0.0008681131111394,54,0,0
26.904,-0.0007923429111394,54,0,0
26.906,-0.0009401867611394,54,0,0
26.908,-0.0010880306111394,54,0,0
26.91,-0.0014327596111394,54,0,0
26.912,-0.0016784743111394,54,0,0
26.914,-0.0015869136111394,54,0,0
26.916,-0.0013088556111394,54,0,0
26.918,-0.0007002256111394,54,0,0
26.92,-0.0007172019111394,54,0,0
26.922,-0.0010114678611394,54,0,0
26.924,-0.0013057338111394,54,0,0
26.926,-0.0016263112111394,54,0,0
26.928,-0.0016517817111394,54,0,0
26.93,-0.0014275324111394,54,0,0
26.932,-0.0010976138111394,54,0,0
26.934,-0.0006760256111394,54,0,0
26.936,-0.0007663642111394,54,0,0
26.938,-0.0008567028111394,54,0,0
26.94,-0.0011819024111394,54,0,0
26.942,-0.0015319433111394,54,0,0
26.944,-0.0016700527111394,54,0,0
26.946,-0.0015124865111394,54,0,0
26.948,-0.0011997741111394,54,0,0
26.95,-0.0008640112111394,54,0,0
26.952,-0.0006620743111394,54,0,0
26.954,-0.0010602369111394,54,0,0
26.956,-0.0014074827111394,54,0,0
26.958,-0.0016708997111394,54,0,0
26.96,-0.0016354406611394,54,0,0
26.962,-0.0015999816111394,54,0,0
26.964,-0.0009880483111394,54,0,0
26.966,-0.0006986163111394,54,0,0
26.968,-0.0008220302611394,54,0,0
26.97,-0.0009454442111394,54,0,0
26.972,-0.0016113556111394,54,0,0
26.974,-0.0016481275111394,54,0,0
26.976,-0.0015385196611394,54,0,0
26.978,-0.0014289118111394,54,0,0
26.98,-0.0011002879111394,54,0,0
26.982,-0.0007696917111394,54,0,0
26.984,-0.0007183514111394,54,0,0
26.986,-0.0006670111111394,54,0,0
26.988,-0.0011661361111394,54,0,0
26.99,-0.0013403579611394,54,0,0
26.992,-0.0015145798111394,54,0,0
26.994,-0.0016717951111394,54,0,0
26.996,-0.0015264983111394,54,0,0
26.998,-0.0008762201111394,54,0,0
27.0,-0.0006569923111394,55,0,0
27.002,-0.0007022765611394,55,0,0
27.004,-0.0007475608111394,55,0,0
27.006,-0.0013876387111394,55,0,0
27.008,-0.0015223117111394,55,0,0
27.01,-0.0016569847111394,55,0,0
27.012,-0.0015965936111394,55,0,0
27.014,-0.0013228311111394,55,0,0
27.016,-0.0006870729111394,55,0,0
27.018,-0.0008064817611394,55,0,0
27.02,-0.0009258906111394,55,0,0
27.022,-0.0012657856611394,55,0,0
27.024,-0.0016056807111394,55,0,0
27.026,-0.0016311693611394,55,0,0
27.028,-0.0016566580111394,55,0,0
27.03,-0.0011100526111394,55,0,0
27.032,-0.0009401686111394,55,0,0
27.034,-0.0007702846111394,55,0,0
27.036,-0.0006531808111394,55,0,0
27.038,-0.0008191081111394,55,0,0
27.04,-0.0011437148111394,55,0,0
27.042,-0.0015045852111394,55,0,0
27.044,-0.0016812089111394,55,0,0
27.046,-0.0015377634111394,55,0,0
27.048,-0.0008830445111394,55,0,0
27.05,-0.0006546691111394,55,0,0
27.052,-0.0006960874111394,55,0,0
27.054,-0.0007375057111394,55,0,0
27.056,-0.0010277847111394,55,0,0
27.058,-0.0016011795111394,55,0,0
27.06,-0.0013310107111394,55,0,0
27.062,-0.0011178369444728,55,0,0
27.064,-0.0009046631778061,55,0,0
27.066,-0.0006914894111394,55,0,0
27.068,-0.0006827653111394,55,0,0
27.07,-0.0006740412111394,55,0,0
27.072,-0.0009060950111394,55,0,0
27.074,-0.0012488033111394,55,0,0
27.076,-0.0015912938111394,55,0,0
27.078,-0.0016553633111394,55,0,0
27.08,-0.0014468440111394,55,0,0
27.082,-0.0007734306111394,55,0,0
27.084,-0.0006435492111394,55,0,0
27.086,-0.0008056045111394,55,0,0
27.088,-0.0009664316611394,55,0,0
27.09,-0.0011272588111394,55,0,0
27.092,-0.0014846928111394,55,0,0
27.094,-0.0016743966111394,55,0,0
27.096,-0.0012265151111394,55,0,0
27.098,-0.0009378151611394,55,0,0
27.1,-0.0006491152111394,55,0,0
27.102,-0.0008270880611394,55,0,0
27.104,-0.0010050609111394,55,0,0
27.106,-0.0011793009111394,55,0,0
27.108,-0.0013535409111394,55,0,0
27.11,-0.0016458527111394,55,0,0
27.112,-0.0016039867111394,55,0,0
27.114,-0.0013393839111394,55,0,0
27.116,-0.0006823418111394,55,0,0
27.118,-0.0006645003611394,55,0,0
27.12,-0.0006466589111394,55,0,0
27.122,-0.0012167262111394,55,0,0
27.124,-0.0013901857611394,55,0,0
27.126,-0.0015636453111394,55,0,0
27.128,-0.0016412305111394,55,0,0
27.13,-0.0014380836111394,55,0,0
27.132,-0.0007707807111394,55,0,0
27.134,-0.0006980476111394,55,0,0
27.136,-0.0006253145111394,55,0,0
27.138,-0.0007732975111394,55,0,0
27.14,-0.0010928948111394,55,0,0
27.142,-0.0014568628111394,55,0,0
27.144,-0.0012307380111394,55,0,0
27.146,-0.0008860574111394,55,0,0
27.148,-0.0006254234111394,55,0,0
27.15,-0.0006492523444728,55,0,0
27.152,-0.0006730812778061,55,0,0
27.154,-0.0006969102111394,55,0,0
27.156,-0.0009795541111394,55,0,0
27.158,-0.0013325716111394,55,0,0
27.16,-0.0016113314111394,55,0,0
27.162,-0.0014819582111394,55,0,0
27.164,-0.0013525850111394,55,0,0
27.166,-0.0010133736111394,55,0,0
27.168,-0.0006976362111394,55,0,0
27.17,-0.0006530598111394,55,0,0
27.172,-0.0008692384111394,55,0,0
27.174,-0.0015480121111394,55,0,0
27.176,-0.0016376489111394,55,0,0
27.178,-0.0015410667111394,55,0,0
27.18,-0.0014444845111394,55,0,0
27.182,-0.0011190671111394,55,0,0
27.184,-0.0007798194111394,55,0,0
27.186,-0.0006198695111394,55,0,0
27.188,-0.0010783022111394,55,0,0
27.19,-0.0014351554111394,55,0,0
27.192,-0.0015482541111394,55,0,0
27.194,-0.0012454153111394,55,0,0
27.196,-0.0010747992611394,55,0,0
27.198,-0.0009041832111394,55,0,0
27.2,-0.0006957849111394,55,0,0
27.202,-0.0008331985611394,55,0,0
27.204,-0.0009706122111394,55,0,0
27.206,-0.0011455056111394,55,0,0
27.208,-0.0013203990111394,55,0,0
27.21,-0.0016314053111394,55,0,0
27.212,-0.0016149251111394,55,0,0
