t_s,sinal_filtrado,janela
4.56,5.454807521144299e-05,5
4.562,5.4480376898601874e-05,5
4.564,5.382475888005122e-05,5
4.566,5.244462971939405e-05,5
4.568,5.02157558314502e-05,5
4.57,4.7036231517882415e-05,5
4.572,4.283525410767598e-05,5
4.574,3.757987314197664e-05,5
4.576,3.127910553203951e-05,5
4.578,2.398508207876529e-05,5
4.58,1.5791220457120666e-05,5
4.582,6.827783302477148e-06,5
4.584,-2.7445253949886854e-06,5
4.586,-1.2742150626021697e-05,5
4.588,-2.2966736922994567e-05,5
4.59,-3.321304575752606e-05,5
4.592,-4.327629230504024e-05,5
4.594,-5.2958588553613686e-05,5
4.596,-6.20743010258233e-05,5
4.598,-7.045423946341999e-05,5
4.6,-7.794868507693586e-05,5
4.602,-8.442933911956785e-05,5
4.604,-8.97903206842799e-05,5
4.606,-9.394836627223544e-05,5
4.608,-9.684238824209516e-05,5
4.61,-9.843254486647187e-05,5
4.612,-9.869897136379843e-05,5
4.614,-9.76403235711672e-05,5
4.616,-9.527229223436695e-05,5
4.618,-9.162625243537011e-05,5
4.62,-8.674821842412925e-05,5
4.622,-8.069827830063944e-05,5
4.624,-7.355066761521326e-05,5
4.626,-6.539456015734632e-05,5
4.628,-5.633547910293484e-05,5
4.63,-4.649701680113345e-05,5
4.632,-3.602240509465077e-05,5
4.634,-2.5075453956713647e-05,5
4.636,-1.3840442145274011e-05,5
4.638,-2.5206479297547874e-06,5
4.64,8.664671201168554e-06,5
4.642,1.94849019922662e-05,5
4.644,2.9704193888744885e-05,5
4.646,3.908880321310412e-05,5
4.648,4.7415286746603376e-05,5
4.65,5.4479154525800235e-05,5
4.652,6.010362141534112e-05,5
4.654,6.41480659092558e-05,5
4.656,6.651568037796734e-05,5
4.658,6.715966481508959e-05,5
4.66,6.608728594639274e-05,5
4.662,6.336124053748513e-05,5
4.664,5.909801005058265e-05,5
4.666,5.346322281426167e-05,5
4.668,4.6664370915302906e-05,5
4.67,3.89414828542587e-05,5
4.672,3.055647752406499e-05,5
4.674,2.1781902299394137e-05,5
4.676,1.288963059127162e-05,5
4.678,4.139970613000824e-06,5
4.68,-4.228396112257629e-06,5
4.682,-1.2007200109915933e-05,5
4.684,-1.9025661237326692e-05,5
4.686,-2.5155534655763048e-05,5
4.688,-3.03139702286738e-05,5
4.69,-3.446420484078692e-05,5
4.692,-3.761426553815114e-05,5
4.694,-3.98139847519217e-05,5
4.696,-4.115067287034048e-05,5
4.698,-4.1743727712398096e-05,5
4.7,-4.173833824515983e-05,5
4.702,-4.1298370014439136e-05,5
4.704,-4.059855731503584e-05,5
4.706,-3.98162418409213e-05,5
4.708,-3.912303609806078e-05,5
4.71,-3.867690583276525e-05,5
4.712,-3.8615203299239567e-05,5
4.714,-3.904910524773087e-05,5
4.716,-4.0059745621601805e-05,5
4.718,-4.1696140915228456e-05,5
4.72,-4.3974809258394864e-05,5
4.722,-4.688080569430524e-05,5
4.724,-5.036979485331567e-05,5
4.726,-5.437079281051796e-05,5
4.728,-5.8789301882763744e-05,5
4.73,-6.351068560048267e-05,5
4.732,-6.840375694820476e-05,5
4.734,-7.332466464368139e-05,5
4.736,-7.812123137216926e-05,5
4.738,-8.263787628243821e-05,5
4.74,-8.672111743662547e-05,5
4.742,-9.022545856014953e-05,5
4.744,-9.301932903932755e-05,5
4.746,-9.499071903193233e-05,5
4.748,-9.605219723880067e-05,5
4.75,-9.614506227503465e-05,5
4.752,-9.524243410427743e-05,5
4.754,-9.3351136934612e-05,5
4.756,-9.051226370718707e-05,5
4.758,-8.680035085428086e-05,5
4.76,-8.23211353803886e-05,5
4.762,-7.720791684088049e-05,5
4.764,-7.161660428328677e-05,5
4.766,-6.571959101869985e-05,5
4.768,-5.969866627122168e-05,5
4.77,-5.373724206816405e-05,5
4.772,-4.801224936183939e-05,5
4.774,-4.268614479999632e-05,5
4.776,-3.7899568565438495e-05,5
4.778,-3.376527602832919e-05,5
4.78,-3.036395379734931e-05,5
4.782,-2.7742339223966208e-05,5
4.784,-2.59137126685627e-05,5
4.786,-2.4860484932205617e-05,5
4.788,-2.453842083556027e-05,5
4.79,-2.4882046383327568e-05,5
4.792,-2.5810880048543013e-05,5
4.794,-2.7236183538910342e-05,5
4.796,-2.9067880546395484e-05,5
4.798,-3.1221187999982537e-05,5
4.8,-3.362244753206209e-05,5
4.802,-3.621368682459874e-05,5
4.804,-3.8955550470312205e-05,5
4.806,-4.182837230223312e-05,5
4.808,-4.483129949762888e-05,5
4.81,-4.7979523512336016e-05,5
4.812,-5.129982291184385e-05,5
4.814,-5.482477319129229e-05,5
4.816,-5.858612241263017e-05,5
4.818,-6.260796070665089e-05,5
4.82,-6.690040295170584e-05,5
4.822,-7.145450682327104e-05,5
4.824,-7.623901319008735e-05,5
4.826,-8.119922795645065e-05,5
4.828,-8.625803962380615e-05,5
4.83,-9.131879055670367e-05,5
4.832,-9.62695667448081e-05,5
4.834,-0.00010098844206579876,5
4.836,-0.0001053492537313588,5
4.838,-0.00010922754401244021,5
4.84,-0.00011250636023829735,5
4.842,-0.00011508165890826084,5
4.844,-0.0001168671105085758,5
4.846,-0.00011779814826622733,5
4.848,-0.0001178351454641005,5
4.85,-0.00011696564091135662,5
4.852,-0.00011520555995790594,5
4.854,-0.00011259939980045672,5
4.856,-0.00010921936557324432,5
4.858,-0.0001051634618968602,5
4.86,-0.00010055256677481432,5
4.862,-9.552654289940976e-05,5
4.864,-9.023947513817197e-05,5
4.866,-8.48541599074993e-05,5
4.868,-7.953601057211623e-05,5
4.87,-7.444658457859721e-05,5
4.872,-6.973698768800752e-05,5
4.874,-6.554147352501784e-05,5
4.876,-6.19716306859091e-05,5
4.878,-5.91116094686534e-05,5
4.88,-5.7014831815e-05,5
4.882,-5.570251365998482e-05,5
4.884,-5.516413807770363e-05,5
4.886,-5.535980766593797e-05,5
4.888,-5.622419830400505e-05,5
4.89,-5.7671656432736493e-05,5
4.892,-5.960188566262929e-05,5
4.894,-6.190568615950608e-05,5
4.896,-6.447030604355195e-05,5
4.898,-6.718408551944805e-05,5
4.9,-6.994019566117549e-05,5
4.902,-7.263938875176692e-05,5
4.904,-7.519178565000437e-05,5
4.906,-7.751783022857097e-05,5
4.908,-7.954864134194238e-05,5
4.91,-8.12260675999495e-05,5
4.912,-8.250274699924548e-05,5
4.914,-8.334235659947199e-05,5
4.916,-8.372005667522337e-05,5
4.918,-8.362299530730003e-05,5
4.92,-8.305069930395136e-05,5
4.922,-8.201521146103651e-05,5
4.924,-8.05409011519825e-05,5
4.926,-7.866395802862621e-05,5
4.928,-7.643166905235555e-05,5
4.93,-7.390164780679782e-05,5
4.932,-7.114117493522447e-05,5
4.934,-6.822668522026587e-05,5
4.936,-6.524325481630376e-05,5
4.938,-6.228381374412125e-05,5
4.94,-5.944779554574532e-05,5
4.942,-5.683901428136738e-05,5
4.944,-5.4562680430604686e-05,5
4.946,-5.272160423024922e-05,5
4.948,-5.141177689656872e-05,5
4.95,-5.071765806781088e-05,5
4.952,-5.070760734626502e-05,5
4.954,-5.142993144264771e-05,5
4.956,-5.290994517048903e-05,5
4.958,-5.514829693070593e-05,5
4.96,-5.812064301112887e-05,5
4.962,-6.177858807064476e-05,5
4.964,-6.605165970963173e-05,5
4.966,-7.085000834011597e-05,5
4.968,-7.606755144359436e-05,5
4.97,-8.15853831599496e-05,5
4.972,-8.727539655301567e-05,5
4.974,-9.300417118440077e-05,5
4.976,-9.863720387251328e-05,5
4.978,-0.00010404346803863569,5
4.98,-0.00010910012724788994,5
4.982,-0.00011369710976233688,5
4.984,-0.00011774122817493504,5
4.986,-0.00012115957107560697,5
4.988,-0.00012390195383141524,5
4.99,-0.00012594227395439615,5
4.992,-0.00012727867408475498,5
4.994,-0.00012793247487748882,5
4.996,-0.00012794590011615907,5
4.998,-0.0001273786743125942,5
5.0,-0.000126303627372742,6
5.002,-0.00012480149371575696,6
5.004,-0.00012295514935007547,6
5.006,-0.00012084359429087978,6
5.008,-0.00011853606075153736,6
5.01,-0.00011608670749822288,6
5.012,-0.00011353043946462964,6
5.014,-0.0001108804382848946,6
5.016,-0.0001081279281022868,6
5.018,-0.00010524445030642377,6
5.02,-0.00010218650739739493,6
5.022,-9.890203032962128e-05,6
5.024,-9.533789531805357e-05,6
5.026,-9.14476890787444e-05,6
5.028,-8.719900892228846e-05,6
5.03,-8.25797059233971e-05,6
5.032,-7.760260458028845e-05,6
5.034,-7.230835682009261e-05,6
5.036,-6.676621578009617e-05,6
5.038,-6.107265276451567e-05,6
5.04,-5.5347896332438776e-05,6
5.042,-4.9730644326538914e-05,6
5.044,-4.43713600015716e-05,6
5.046,-3.9424652296491175e-05,6
5.048,-3.5041218973739666e-05,6
5.05,-3.135975434378651e-05,6
5.052,-2.849920228697844e-05,6
5.054,-2.655180762440864e-05,6
5.056,-2.55774990636333e-05,6
5.058,-2.5600114606549557e-05,6
5.06,-2.6605826658556586e-05,6
5.062,-2.8543887300425477e-05,6
5.064,-3.13295521999172e-05,6
5.066,-3.4848801182808616e-05,6
5.068,-3.89643140931921e-05,6
5.07,-4.3522139659803634e-05,6
5.072,-4.835861136099742e-05,6
5.074,-5.3307238296010125e-05,6
5.076,-5.820541894253748e-05,6
5.078,-6.290082958316856e-05,6
5.08,-6.725727492277745e-05,6
5.082,-7.11597658486569e-05,6
5.084,-7.451865995325769e-05,6
5.086,-7.727281118636347e-05,6
5.088,-7.939172821735668e-05,6
5.09,-8.087668704854173e-05,6
5.092,-8.176063661185694e-05,6
5.094,-8.210668716699353e-05,6
5.096,-8.200503322449513e-05,6
5.098,-8.156830072925709e-05,6
5.1,-8.092547003136966e-05,6
5.102,-8.021468654338459e-05,6
5.104,-7.957540556449747e-05,6
5.106,-7.914037547400052e-05,6
5.108,-7.902790960737858e-05,6
5.11,-7.933478328770916e-05,6
5.112,-8.013002411585443e-05,6
5.114,-8.144987477507167e-05,6
5.116,-8.32942204461547e-05,6
5.118,-8.562470929097169e-05,6
5.12,-8.836468404714806e-05,6
5.122,-9.140096670868157e-05,6
5.124,-9.45874944760464e-05,6
5.126,-9.775072326505824e-05,6
5.128,-0.00010069659551486432,6
5.13,-0.0001032187951311382,6
5.132,-0.00010510801250572172,6
5.134,-0.00010616193459022149,6
5.136,-0.0001061955799258252,6
5.138,-0.00010505145503736033,6
5.14,-0.00010260892958392345,6
5.142,-9.879226963447071e-05,6
5.144,-9.357689565334628e-05,6
5.146,-8.699358712288332e-05,6
5.148,-7.913050897970547e-05,6
5.15,-7.01330611980261e-05,6
5.152,-6.020160609757213e-05,6
5.154,-4.958708169392738e-05,6
5.156,-3.858442243320782e-05,6
5.158,-2.752369350762268e-05,6
5.16,-1.675895765706311e-05,6
5.162,-6.655103915999571e-06,6
5.164,2.4268763680424684e-06,6
5.166,1.0145427509639557e-05,6
5.168,1.6193857140344703e-05,6
5.17,2.0314674222525522e-05,6
5.172,2.231193663473657e-05,6
5.174,2.206086702512464e-05,6
5.176,1.9514199633511087e-05,6
5.178,1.470497893895416e-05,6
5.18,7.745841790935866e-06,6
5.182,-1.1748801593327005e-06,6
5.184,-1.1799680543152248e-05,6
5.186,-2.3810382970238117e-05,6
5.188,-3.683807220386368e-05,6
5.19,-5.047410358694653e-05,6
5.192,-6.428208629158253e-05,6
5.194,-7.781087483660512e-05,6
5.196,-9.060852632627145e-05,6
5.198,-0.00010223690956073711,6
5.2,-0.00011228635905764316,6
5.202,-0.00012038962414637918,6
5.204,-0.000126234396443238,6
5.206,-0.00012957382562612312,6
5.208,-0.00013023458025188583,6
5.21,-0.00012812215223078613,6
5.212,-0.0001232232380885048,6
5.214,-0.00011560515851181757,6
5.216,-0.00010541240302692652,6
5.218,-9.286051536881352e-05,6
5.22,-7.82276742443027e-05,6
5.222,-6.184447330850299e-05,6
5.224,-4.4082535151906874e-05,6
5.226,-2.5342631247027823e-05,6
5.228,-6.042842471548228e-06,6
5.23,1.3392987019272598e-05,6
5.232,3.254650085004205e-05,6
5.234,5.1015835327136026e-05,6
5.236,6.842627773669867e-05,6
5.238,8.444027482818702e-05,6
5.24,9.876637071102231e-05,6
5.242,0.0001111666497691644,6
5.244,0.00012146231835730156,6
5.246,0.0001295371400574078,6
5.248,0.0001353385535191922,6
5.25,0.00013887645476705227,6
5.252,0.00014021978574819177,6
5.254,0.0001394912136041028,6
5.256,0.00013686029562844416,6
5.258,0.0001325355565676905,6
5.26,0.00012675584641672383,6
5.262,0.00011978129318906032,6
5.264,0.00011188420566733311,6
5.266,0.000103340376694267,6
5.268,9.442128140040367e-05,6
5.27,8.538758279044737e-05,6
5.272,7.648412852438271e-05,6
5.274,6.793629942974808e-05,6
5.276,5.994729354339714e-05,6
5.278,5.2695859947944616e-05,6
5.28,4.633418218328485e-05,6
5.282,4.098592018596596e-05,6
5.284,3.674463685835473e-05,6
5.286,3.367284994939092e-05,6
5.288,3.1801838037816635e-05,6
5.29,3.113223036273518e-05,6
5.292,3.163537005596036e-05,6
5.294,3.3255424840048726e-05,6
5.296,3.591220779637136e-05,6
5.298,3.9504659540056975e-05,6
5.3,4.391492381881425e-05,6
5.302,4.9012923205312285e-05,6
5.304,5.466129690444486e-05,6
5.306,6.072046762337929e-05,6
5.308,6.705349792709449e-05,6
5.31,7.353038924364507e-05,6
5.312,8.003159528863888e-05,6
5.314,8.645065214447381e-05,6
5.316,9.269588548795171e-05,6
5.318,9.869120261762608e-05,6
5.32,0.00010437607757672372,6
5.322,0.0001097049265076478,6
5.324,0.00011464606558894142,6
5.326,0.0001191803805275253,6
5.328,0.00012329979625725008,6
5.33,0.00012700563658249407,6
5.332,0.00013030697310253723,6
5.334,0.0001332190409618158,6
5.336,0.00013576171511855598,6
5.338,0.00013795792034107345,6
5.34,0.00013983179997884907,6
5.342,0.00014140657884013325,6
5.344,0.00014270225327191747,6
5.346,0.00014373336034055945,6
5.348,0.0001445070620060132,6
5.35,0.00014502173526011812,6
5.352,0.00014526626909114164,6
5.354,0.00014522027250922593,6
5.356,0.0001448553138680252,6
5.358,0.00014413717392950512,6
5.36,0.00014302898361263949,6
5.362,0.0001414950518177415,6
5.364,0.0001395051434922738,6
5.366,0.00013703892606217716,6
5.368,0.0001340902621523823,6
5.37,0.00013067099382715593,6
5.372,0.00012681385869759527,6
5.374,0.00012257423337528025,6
5.376,0.0001180305206184472,6
5.378,0.0001132831493700881,6
5.38,0.00010845231402797411,6
5.382,0.000103674716074241,6
5.384,9.909961228867257e-05,6
5.386,9.48843548217184e-05,6
5.388,9.118940598491872e-05,6
5.39,8.817269796764464e-05,6
5.392,8.598326592071769e-05,6
5.394,8.47542524449346e-05,6
5.396,8.45955953823781e-05,6
5.398,8.558694767502953e-05,6
5.4,8.777157268521266e-05,6
5.402,9.115199295849168e-05,6
5.404,9.56879896934883e-05,6
5.406,0.00010129720930263417,6
5.408,0.00010785823922270212,6
5.41,0.00011521567278878494,6
5.412,0.00012318646839473693,6
5.414,0.00013156684880883513,6
5.416,0.00014013908245286038,6
5.418,0.00014867773429237696,6
5.42,0.0001569553179097485,6
5.422,0.0001647475865359954,6
5.424,0.00017183881145245344,6
5.426,0.0001780272609191048,6
5.428,0.00018313083283803033,6
5.43,0.0001869925998219968,6
5.432,0.00018948597681206345,6
5.434,0.00019051925951313017,6
5.436,0.00019003933698067324,6
5.438,0.0001880344339523897,6
5.44,0.00018453576353460037,6
5.442,0.00017961794006666375,6
5.444,0.00017339794537821893,6
5.446,0.0001660324435903381,6
5.448,0.0001577133532693325,6
5.45,0.00014866176740391585,6
5.452,0.00013912047440316734,6
5.454,0.00012934545087712492,6
5.456,0.00011959678159255797,6
5.458,0.00011012948383478852,6
5.46,0.00010118466116383477,6
5.462,9.29813693055291e-05,6
5.464,8.570960542654195e-05,6
5.466,7.952484526700025e-05,6
5.468,7.45444372241261e-05,6
5.47,7.084594927143537e-05,6
5.472,6.846737102076925e-05,6
5.474,6.74089425362856e-05,6
5.476,6.763628435537486e-05,6
5.478,6.908443913814592e-05,6
5.48,7.166243144618093e-05,6
5.482,7.525800187561761e-05,6
5.484,7.974224288206897e-05,6
5.486,8.497393671162408e-05,6
5.488,9.080346731161987e-05,6
5.49,9.707624685775581e-05,6
5.492,0.00010363566049620771,6
5.494,0.00011032558608091232,6
5.496,0.00011699258622885172,6
5.498,0.0001234878977828454,6
5.5,0.00012966935735366945,6
5.502,0.00013540338497236288,6
5.504,0.0001405670758491274,6
5.506,0.00014505034098674457,6
5.508,0.00014875797270642003,6
5.51,0.00015161154302540758,6
5.512,0.00015355111782217523,6
5.514,0.00015453680482480629,6
5.516,0.00015455013143937017,6
5.518,0.00015359519846195363,6
5.52,0.0001516994988076677,6
5.522,0.00014891423495669607,6
5.524,0.00014531393746802915,6
5.526,0.00014099522621106693,6
5.528,0.00013607468882296007,6
5.53,0.0001306860148696016,6
5.532,0.0001249766102890827,6
5.534,0.00011910388313192204,6
5.536,0.00011323128144485217,6
5.538,0.00010752402217835047,6
5.54,0.00010214431597137336,6
5.542,9.724586079108851e-05,6
5.544,9.296754380594305e-05,6
5.546,8.942662707057089e-05,6
5.548,8.671203356973677e-05,6
5.55,8.487851186061188e-05,6
5.552,8.394236429311373e-05,6
5.554,8.387915220752085e-05,6
5.556,8.462350278222745e-05,6
5.558,8.607096146500403e-05,6
5.56,8.808177825821701e-05,6
5.562,9.048651002642314e-05,6
5.564,9.3093261306531e-05,6
5.566,9.569622464677904e-05,6
5.568,9.808498844727315e-05,6
5.57,0.00010005399284186149,6
5.572,0.00010141158342835816,6
5.574,0.00010198825165811264,6
5.576,0.00010164375905065342,6
5.578,0.0001002729184282377,6
5.58,9.780990698837008e-05,6
5.582,9.423111337273054e-05,6
5.584,8.955657624527586e-05,6
5.586,8.384997558105953e-05,6
5.588,7.721696357676254e-05,6
5.59,6.980153876797025e-05,6
5.592,6.178025063336833e-05,6
5.594,5.335421540656805e-05,6
5.596,4.4739176009941125e-05,6
5.598,3.6154157297675786e-05,6
5.6,2.7809602905520895e-05,6
5.602,1.9896087673321217e-05,6
5.604,1.25746751614012e-05,6
5.606,5.9697655890674285e-06,6
5.608,1.6495983785928378e-07,6
5.61,-4.797875750421815e-06,6
5.612,-8.916496615170513e-06,6
5.614,-1.2223597204598082e-05,6
5.616,-1.4780317603149632e-05,6
5.618,-1.6668860404691657e-05,6
5.62,-1.7985096107644434e-05,6
5.622,-1.8831792805939503e-05,6
5.624,-1.9312779760676154e-05,6
5.626,-1.9528079264949537e-05,6
5.628,-1.9569893173446586e-05,6
5.63,-1.9519314732344828e-05,6
5.632,-1.944368268148337e-05,6
5.634,-1.939451191866324e-05,6
5.636,-1.9405920490486132e-05,6
5.638,-1.949350618071225e-05,6
5.64,-1.965373747770392e-05,6
5.642,-1.9864034290504292e-05,6
5.644,-2.0083723140283447e-05,6
5.646,-2.025593907627615e-05,6
5.648,-2.03103811004964e-05,6
5.65,-2.016671302499344e-05,6
5.652,-1.973840792836056e-05,6
5.654,-1.8936942712750788e-05,6
5.656,-1.7676355619070685e-05,6
5.658,-1.5878181132189274e-05,6
5.66,-1.3476657395961524e-05,6
5.662,-1.0423935028084886e-05,6
5.664,-6.6949065337071445e-06,6
5.666,-2.2912742042371637e-06,6
5.668,2.7554680534789266e-06,6
5.67,8.382433439753975e-06,6
5.672,1.4495411015930213e-05,6
5.674,2.0970823578509248e-05,6
5.676,2.7659605691016796e-05,6
5.678,3.439277863337309e-05,6
5.68,4.098828564069716e-05,6
5.682,4.725856128229514e-05,6
5.684,5.301834697772891e-05,6
5.686,5.809235727572071e-05,6
5.688,6.232246558574395e-05,6
5.69,6.557410667543696e-05,6
5.692,6.774166026697207e-05,6
5.694,6.875271442951404e-05,6
5.696,6.857120619210205e-05,6
5.698,6.719939247125366e-05,6
5.7,6.467847689162625e-05,6
5.702,6.108767765626999e-05,6
5.704,5.6541643483118494e-05,6
5.706,5.1186324279899795e-05,6
5.708,4.5193556651022815e-05,6
5.71,3.875467625441299e-05,6
5.712,3.207344229686778e-05,6
5.714,2.5358510702223932e-05,6
5.716,1.8815654380911737e-05,6
5.718,1.263990733971704e-05,6
5.72,7.007828761640605e-06,6
5.722,2.070170477283767e-06,6
5.724,-2.054647195923975e-06,6
5.726,-5.2857807686754495e-06,6
5.728,-7.583521228898861e-06,6
5.73,-8.950921590038816e-06,6
5.732,-9.433413249599177e-06,6
5.734,-9.11639821352671e-06,6
5.736,-8.120811421448238e-06,6
5.738,-6.596702077099113e-06,6
5.74,-4.7150436368074656e-06,6
5.742,-2.658217740486315e-06,6
5.744,-6.098525720764931e-07,6
5.746,1.2551655830320846e-06,6
5.748,2.779733747299365e-06,6
5.75,3.832063342931822e-06,6
5.752,4.311375456330445e-06,6
5.754,4.1515898309338106e-06,6
5.756,3.3229370762437975e-06,6
5.758,1.8315441890870424e-06,6
5.76,-2.8281249878263963e-07,6
5.762,-2.9504782868674585e-06,6
5.764,-6.0768406030639976e-06,6
5.766,-9.54797887690621e-06,6
5.768,-1.3236596388684326e-05,6
5.77,-1.700782773537907e-05,6
5.772,-2.072463559773184e-05,6
5.774,-2.4252630003471393e-05,6
5.776,-2.746418452882604e-05,6
5.778,-3.0241716833993003e-05,6
5.78,-3.248004584492622e-05,6
5.782,-3.408787966133674e-05,6
5.784,-3.498866859749371e-05,6
5.786,-3.512117222589807e-05,6
5.788,-3.444006491410962e-05,6
5.79,-3.291674673964396e-05,6
5.792,-3.0540317460925205e-05,6
5.794,-2.731852116185493e-05,6
5.796,-2.3278451836430355e-05,6
5.798,-1.846690374030403e-05,6
5.8,-1.2950347700526108e-05,6
5.802,-6.814530190289595e-06,6
5.804,-1.636546616314871e-07,6
5.806,6.880900885436135e-06,6
5.808,1.4182341079985394e-05,6
5.81,2.1590682614293488e-05,6
5.812,2.8945481150952e-05,6
5.814,3.6079117838714967e-05,6
5.816,4.28207365805906e-05,6
5.818,4.900092103057898e-05,6
5.82,5.445711011991833e-05,6
5.822,5.903956102641981e-05,6
5.824,6.261746624254189e-05,6
5.826,6.508472395435052e-05,6
5.828,6.636487637465324e-05,6
5.83,6.641482645230604e-05,6
5.832,6.522708692417529e-05,6
5.834,6.283051230005276e-05,6
5.836,5.928968860188693e-05,6
5.838,5.470330438247315e-05,6
5.84,4.9201814161090656e-05,6
5.842,4.2944581088228887e-05,6
5.844,3.611656726290441e-05,6
5.846,2.892455640958065e-05,6
5.848,2.1592795824246637e-05,6
5.85,1.4357857308319572e-05,6
5.852,7.462550271341317e-06,6
5.854,1.1489028814281812e-06,6
5.856,-4.3495576102345926e-06,6
5.858,-8.815854360177554e-06,6
5.86,-1.2057495739815866e-05,6
5.862,-1.3913814509966495e-05,6
5.864,-1.4262264994941672e-05,6
5.866,-1.3023364649421832e-05,6
5.868,-1.0164146701966758e-05,6
5.87,-5.700123252237998e-06,6
5.872,3.042101493868359e-07,6
5.874,7.736317896728796e-06,6
5.876,1.6437973061712165e-05,6
5.878,2.6208854594664417e-05,6
5.88,3.681114101252233e-05,6
5.882,4.797490151741583e-05,6
5.884,5.940428513365081e-05,6
5.886,7.078469592804835e-05,6
5.888,8.17911537337914e-05,6
5.89,9.209785191408376e-05,6
5.892,0.00010138863757484313,6
5.894,0.00010936788295678676,6
5.896,0.00011577107778772337,6
5.898,0.0001203744776044056,6
5.9,0.00012300327044680235,6
5.902,0.00012353791989625672,6
5.904,0.00012191852993977772,6
5.906,0.0001181472007159314,6
5.908,0.00011228840634917383,6
5.91,0.00010446746118254907,6
5.912,9.486716876503101e-05,6
5.914,8.372275780233456e-05,6
5.916,7.131517703769863e-05,6
5.918,5.796276904299313e-05,6
5.92,4.401136034136135e-05,6
5.922,2.9822949828398784e-05,6
5.924,1.5763391809482616e-05,6
5.926,2.189645263623144e-06,6
5.928,-1.0562774769536452e-05,6
5.93,-2.219157327200943e-05,6
5.932,-3.24382563172933e-05,6
5.934,-4.1097215588032096e-05,6
5.936,-4.802302778793639e-05,6
5.938,-5.313562304642023e-05,6
5.94,-5.64229593823816e-05,6
5.942,-5.7940922436399e-05,6
5.944,-5.781032238453383e-05,6
5.946,-5.6211032773172286e-05,6
5.948,-5.337348503331098e-05,6
5.95,-4.956789457379861e-05,6
5.952,-4.509175286017686e-05,6
5.954,-4.025627602582306e-05,6
5.956,-3.537263547914758e-05,6
5.958,-3.073885660463252e-05,6
5.96,-2.6628202557446083e-05,6
5.962,-2.3279660213598206e-05,6
5.964,-2.0890868747515655e-05,6
5.966,-1.9613536661734288e-05,6
5.968,-1.9551127460882984e-05,6
5.97,-2.075841643257277e-05,6
5.972,-2.324248618077514e-05,6
5.974,-2.696483195707919e-05,6
5.976,-3.1844407787970596e-05,6
5.978,-3.7761549735314304e-05,6
5.98,-4.456270311886558e-05,6
5.982,-5.20658030150378e-05,6
5.984,-6.0066120461224794e-05,6
5.986,-6.83424447762693e-05,6
5.988,-7.666357452008425e-05,6
5.99,-8.47951332810255e-05,6
5.992,-9.250665103694222e-05,6
5.994,-9.957870252210593e-05,6
5.996,-0.00010580978025403313,6
5.998,-0.00011102256203474544,6
6.0,-0.00011506928577666456,7
6.002,-0.00011783601950296344,7
6.004,-0.00011924568535487412,7
6.006,-0.00011925975549266916,7
6.008,-0.00011787858354677833,7
6.01,-0.00011514037210837889,7
6.012,-0.00011111881271684206,7
6.014,-0.00010591947564691956,7
6.016,-9.967507234516902e-05,7
6.018,-9.2539759747604e-05,7
6.02,-8.468270033259992e-05,7
6.022,-7.628113655645235e-05,7
6.024,-6.751328952608297e-05,7
6.026,-5.8551453110802726e-05,7
6.028,-4.955570863999848e-05,7
6.03,-4.0668683885530526e-05,7
6.032,-3.201168748212773e-05,7
6.034,-2.3682393946145183e-05,7
6.036,-1.5754088713477376e-05,7
6.038,-8.276326703694464e-06,7
6.04,-1.27673325919723e-06,7
6.042,5.236362337983831e-06,7
6.044,1.12707126936755e-05,7
6.046,1.6846537069173505e-05,7
6.048,2.1992678800628688e-05,7
6.05,2.674274209593372e-05,7
6.052,3.1131391456728534e-05,7
6.054,3.5190889770125526e-05,7
6.056,3.894784520930945e-05,7
6.058,4.2420133735162366e-05,7
6.06,4.561407964779585e-05,7
6.062,4.8522137400606965e-05,7
6.064,5.1121416811516536e-05,7
6.066,5.337335943519474e-05,7
6.068,5.522472794274516e-05,7
6.07,5.660991919741526e-05,7
6.072,5.745454100605428e-05,7
6.074,5.768017072968659e-05,7
6.076,5.721013781578715e-05,7
6.078,5.5976006246778486e-05,7
6.08,5.39242560266464e-05,7
6.082,5.102256467432658e-05,7
6.084,4.7265073968993625e-05,7
6.086,4.267606780280305e-05,7
6.088,3.731161241850828e-05,7
6.09,3.125893340302378e-05,7
6.092,2.463353794614944e-05,7
6.094,1.757425182568501e-05,7
6.096,1.0236460946308099e-05,7
6.098,2.7840014325062814e-06,7
6.1,-4.619674888137638e-06,7
6.102,-1.1820302239266138e-05,7
6.104,-1.868080631806251e-05,7
6.106,-2.5087868871833943e-05,7
6.108,-3.0956593279721425e-05,7
6.11,-3.623300916275378e-05,7
6.112,-4.0894334943424814e-05,7
6.114,-4.494708010056236e-05,7
6.116,-4.8423218901539473e-05,7
6.118,-5.1374812370755965e-05,7
6.12,-5.386759644074088e-05,7
6.122,-5.597416763216671e-05,7
6.124,-5.7767428486114406e-05,7
6.126,-5.9314865046201725e-05,7
6.128,-6.067404842296969e-05,7
6.13,-6.18895420219637e-05,7
6.132,-6.299118239382874e-05,7
6.134,-6.399351173363383e-05,7
6.136,-6.489603349757506e-05,7
6.138,-6.568396950961923e-05,7
6.14,-6.632927935361046e-05,7
6.142,-6.679180598197867e-05,7
6.144,-6.702050841168171e-05,7
6.146,-6.695482918719742e-05,7
6.148,-6.65263222408596e-05,7
6.15,-6.566072091027533e-05,7
6.152,-6.428061172384478e-05,7
